,maId,assistanceRequested,AR_topic
27495,4086DRNJCOE-NAD32,Perform Return to Storage (RTS) mission on generators deployed for Hurricane Sandy as directed by FEMA. ,68
27500,4086DRNJCOE-NAD31,Provide emergency unwatering and dewatering support capabilities to the Passaic Valley Sewage Commission Treatment Facilities to include the primary and secondary clarifiers as directed by FEMA in support of 4086DR-NJ ,18
27502,4086DRNJCOE-NAD30,Facilitate the purchase of supplies and materials to execute the Shelter In Place Program SIPA and RTR. ,67
27505,4086DRNJCOE-NAD29,Deploy USACE PRT and other required elements to initiate and manage the Shelter In Place Assistance (SIPA) for Rapid Temporary Repair in affected area as directed by FEMA in support of 4086DR-NJ,3
27508,4086DRNJCOE-NAD28,Provide Debris Technical Assistance in support of Debris Mission and Planning as Directed by FEMA.,52
27513,4086DRNJCOE-NAD26,"NJDEP Engineering and Construction requests emergency temporary repairs of storm damage reduction projects in Atlantic City and Surf City, Harvey Cedars, and Brant Beach on Long Beach Island, and other areas identified by NJDEP and in coordination with FEMA, to provide for public safety and reduce the vulnerability of affected area(s).",10
27518,4086DRNJCOE-NAD25,"Provide technical assistance to State and/or local jurisdictions to aid them in accomplishing priority missions, at the direction and coordination of FEMA.  ",52
27523,4086DRNJCOE-NAD23,"BOC 2501 Provide design, site development, and construction, including installation of utilities or renovations to establish temporary or transitional housing/sheltering of survivors as directed by FEMA in support to the State of New Jersey under 4086-DR-NJ.",66
27528,4086DRNJCOE-NAD22,Provide certified National Local Government Liaison (LGL) cadre at specified locations as directed by FEMA,122
27529,4086DRNJCOE-NAD21,"New Jersey FEMA-4086-DR Incident Hurricane Sandy. Deploy personnel to  provide technical asisstance to State,Tribal and /or local jurisdiction to provide event specific planning and preparationfor temporary roofing mission in coordination with appropriate State agencies.",52
27533,4086DRNJCOE-NAD20,Provide Infrastructure Assessment Planning and Response Team (PRT) assets and support personnel to execute rapid structural assessments of affected infrastructure.  ,44
27539,4086DRNJCOE-NAD19,"DEP Engineering and Construction requests that USACE repair the breach in Mantoloking, Ocean County, New Jersey",12
27541,4086DRNJCOE-NAD18,"Temporary repair of ferry facilities; coordinate temporary repairs to restore terminal to pre-event capacity where possible and temporarily expand capacity of terminal to safely accomodate up to 30 vessels per day with capacity to fuel vessels.

Per 11/02/12 HQ Business Rules for Hurricane Sandy, state cost share is zero percent for transportation restoration from 10/30/12 through 11/09/12 (memo attached).   ",46
27542,4086DRNJCOE-NAD17,"FEMA Safety, Health and Medical Readiness is asking USACE for assistance with providing safety and health personnel to support FEMA operations as a result of Hurricane Sandy and associated weather related affects.

",3
27543,4086DRNJCOE-NAD14,Request USACE to provide an assessment of damaged roofs in Hurricane Sandy affected states by Hurricane Sandy affected states to determine need to active the Temporary Roofing Repair Program (Blue Roof),67
27546,4086DRNJCOE-NAD13,Request USACE to provide Emergency Response and Recovery Office Operations.,3
27551,4086DRNJCOE-NAD12,"Request USACE to provide Debris Planning and Response Team (PRT), support personnel and contractor resources to coordinate and execute all necessary actions associated with debris clearance to facilitate power restoration crews in New Jersey in response to Hurricane Sandy.  ",12
27552,4086DRNJCOE-NAD10,"Request one U.S. Army Corps of Engineers Public Information Officer to deploy to the New Jersey (NJ) State Police HQ (ROIC) as an ESF 15 Liaison to coordinate USACE and FEMA external affairs messaging, activities, VIP visits, media interviews, etc.   FEMA ESF 15 is coordinating with USACE Public Affairs, who is currently identifying the staffing support. (Staffing support may be adjusted by FEMA and USACE). 

No purchases authorized under this mission assignment.

Specific directions to be provided via FEMA Task Order.",60
27555,4086DRNJCOE-NAD08,Request USACE to provide an assessment of damaged roofs in Hurricane Sandy affected states to determine need to active the Temporary Roofing Repair Program (Blue Roof).,67
27557,4086DRNJCOE-NAD07,"Assess needs,transport,install, operate and maintain generators to assist local utility companies specifically identified Temporary Emergency Power mission requirements as directed by FEMA.",68
27563,4086DRNJCOE-NAD06,"Activate the U.S. Army Corps of Engineers (USACE) to the FEMA Region 2 Regional Response Coordination Center (RRCC)
IMATs, IOF or JFO to perform duties of Emergency Support Function (ESF) #3 in support of Post-Declaration disaster operations in response to Hurricane Sandy.",2
27571,4086DRNJCOE-NAD03,"Provide technical assistance and assessment for site design, at Ft.Monmouth, as directed by FEMA. ",52
27581,4086DRNJCNCS01,Activate CNCS AmeriCorps to deploy AmeriCorps teams to New Jersey in support of the State in response to Hurricane Sandy (4086DR-NJ).,26
27583,4086DRNJCBP03,Request Customs & Border Protection (CBP) Air & Marine Division to provide aviation assets to support disaster operations to FEMA-DR-4086 NJ.,53
27585,4085DRNYUSFS09,USFS to provide Incident Management Team(s):  Provide support to organize and assist with incident management structure/organization in support of emergency hurricane relief activities resulting from the impacts from Hurricane Sandy across the State of New York.  In addition to assist FEMA External Affairs Community Relations staff.  This Mission Assigenment replaces  4085-DR-NY-USFS-07.   ,10
27586,4085DRNYUSFS08,Provide Mobilization Center Support in support of Disaster Operations inresponse to Hurricane Sandy in the state of New York.,10
27587,4085DRNYUSFS07,Provide Incident Management Team(s): Provide support to organize and assist with incident management structure/organization in support of emergency hurrican relief activities reulting from the impacts from Hurricane Sandy across the State of New York. ,10
27588,4085DRNYUSFS06,Provide Incident Management Team(s) to work with County and/or local government in the State of New York to organize and provide an incident management structure organization in support of emergency hurricane relief activities resuting from the impact of Hurricane Sandy. ,10
27589,4085DRNYUSFS05,Activate US Forest Service (USFS) and Department of Interior (DOI) to the FEMA Region 2 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF #4) in support of Post-Declaration disaster operations within the State of New York in response to Hurricane Sandy. ,73
27590,4085DRNYUSFS04,Request the U.S. Forest Service (USFS) and Department if the Interior to provide Incident Management Teams (IMT) as directed by FEMA to engage in disaster operations in response to Hurricane Sandy.,73
27591,4085DRNYUSFS03,Provide Emergency Road Clearing (Chainsaw Crew or equivalent) to support disaster operations in response to Hurricane Sandy in the State of New York.,10
27593,4085DRNYUSDJ06,Activate ESF-13 to provide on scene security to first responder refueling sites as a result of Hurricane Sandy in New York State,69
27594,4085DRNYUSDJ05,Request law enforcement Technical Expertise for FEMA Operations in Nassau County. ,52
27595,4085DRNYUSDJ04,"Request Armed, Federal Police in marked units to escort relief personnel distributing food, water and life essential supplies. Quantity 100.

Delivery Site Locations: (1) Father Capadano Blvd & Hunter Avenue, Staten Island, New York (2) MCU Park, 1904 Surf Avenue, Brooklyn NY (3) Beach 116th Street & Beach Channel Drive, Queens NY (4) NYC OEM Headquarters, 165 Cadman Plaza East (5) OEM Warehouse-930 Flushing Avenue, Brooklyn, NY 11206.",33
27599,4085DRNYUSDJ03,"Provide force protection, as needed perimeter security for tactical search and rescue operations to the 9 Urban Search and Rescue task forces and 2 Incident Support teams (ISTs) for Hurricane Sandy. These federal law enforcement officers will provide support and should be mobile in the event the IST and task forces deploy to other locations in other states. Around the clock 24 hour support is needed for an estimated 14 day mission.  FEMA/Security Point of Contact is Don Pope (202-646-2836). Task forces and the Red and White Incident support teams are deployed (See Attached locations and contact information).
",10
27601,4085DRNYUSDJ01,HHS is requesting Federal law enforcement personnel to provide force protection for deployed HHS personnel conducting response operations as a result of Hurricane Sandy in support of the State of New York. ,33
27602,4085DRNYUSDA02,"Request the US Department of Agriculture to provide Subject Matter expert for Individual and Community Prepardenss programs, to DR-4085.",41
27603,4085DRNYUSCG10,"The State of New York is requesting that the United States Coast Guard conduct field operations and/or disposal of oil and hazardous material in response to Hurricane Sandy in New York. State resources are exhausted and Federal Assistance is needed to fulfill this urgent requirement. 

Note: 4085DR-NY-USCG-10 replaces USCG-09. No change in cost, amending Statement of Work. ",109
