,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
5706,38264,4827DRNCDOI-NPS01,search and rescue support,22,25
5707,38265,4834DRFLDOI-NPS01,search and rescue support,22,32
5708,38272,3622EMFLDLA06,fuel logistics support,58,46
5709,38274,4834DRFLDLA04,fuel logistics support,58,46
5710,38276,3622EMFLCOE-HQ01,structural engineering support,71,3
5711,38277,3622EMFLDOD-OPS07,search and rescue support,22,25
5712,38279,3622EMFLDHS-USCG05,personnel deployment,1,9
5713,38281,4834DRFLDHS-USCG04,personnel deployment,1,9
5714,38283,4827DRNCDHS-USCG06,personnel deployment,1,49
5715,38289,4828DRFLDHS-USCG06,personnel deployment,1,9
5716,38293,4827DRNCDHS-USCG08,personnel support,0,40
5717,38294,4832DRTNDHS-USCG02,personnel support,0,40
5718,38298,4830DRGADHS-USCG03,personnel support,0,40
5719,38301,4829DRSCDHS-USCG01,personnel support,0,40
5720,38303,4828DRFLDHS-USCG07,personnel support,0,40
5721,38313,4834DRFLDOE-OE01,energy support coordination,35,97
5722,38321,4798DRTXDOE-OE02,energy support coordination,35,24
5723,38322,4830DRGADOE-OE01,energy support coordination,35,24
5724,38325,4832DRTNCNCS01,disaster response support,9,26
5725,38327,4827DRNCUSDANRCS01,resource coordination,85,37
5726,38329,4827DRNCVA04,medical oxygen support,76,68
5727,38332,4827DRNCCOE-SAD08,technical engineering support,71,36
5728,38335,4834DRFLDOC-NOAA06,environmental hazard assessment,64,17
5729,38345,4827DRNCUSDA-FS02,emergency response coordination,13,10
5730,38350,4827DRNCUSDA-APH04,infant emergency supplies,39,32
5731,38352,4828DRFLNASA02,technical disaster support,9,1
5732,38359,4827DRNCGSA08,emergency food supply,39,106
5733,38362,4834DRFLCOE-HQ01,technical personnel support,20,32
5734,38370,4830DRGACOE-LRD01,emergency power generation,56,16
5735,38375,4828DRFLDOC-CENS02,personnel deployment,1,9
5736,38376,4829DRSCDOC-CENS01,personnel deployment,1,9
5737,38380,4827DRNCDOI-WCF02,cultural heritage recovery,46,36
5738,38384,4832DRTNEPA01,emergency personnel support,2,50
5739,38386,4827DRNCDHS-CBP03,personnel security,8,124
5740,38388,4828DRFLDOE-OE03,personnel surge support,43,9
5741,38389,4834DRFLDOE-OE02,personnel surge support,43,9
5742,38405,4827DRNCGSA03,medical supply support,76,46
5743,38407,3622EMFLDOI-NPS01,search and rescue support,22,117
5744,38410,4827DRNCDOI-NPS01,search and rescue support,22,25
5745,38411,4834DRFLDOI-NPS01,search and rescue support,22,32
5746,38418,4829DRSCAID01,personnel deployment,1,9
5747,38423,4828DRFLDOC-NOAA04,personnel deployment,1,9
5748,38424,4834DRFLDOC-NOAA05,personnel deployment,1,9
5749,38429,4827DRNCDOC-NOAA01,personnel deployment,1,9
5750,38455,4834DRFLEPA02,hazardous materials response,16,87
5751,38459,4834DRFLDOT01,personnel support,0,80
5752,38462,4834DRFLDOJ-ATF01,law enforcement support,24,69
5753,38464,4828DRFLDOE-OE03,personnel deployment,1,9
5754,38465,4834DRFLDOE-OE02,personnel deployment,1,9
5755,38475,4834DRFLDOE-OE01,energy support coordination,35,97
5756,38483,4834DRFLDOD-OPS13,staging area support,10,8
5757,38487,4834DRFLDOD-OPS11,military command and support,87,20
5758,38496,4834DRFLDOD-OPS09,military logistics support,31,89
5759,38500,4834DRFLDOD-OPS08,aircraft logistics support,11,62
5760,38504,4834DRFLDOD-OPS07,staging area support,10,8
5761,38508,4834DRFLDOD-OPS06,military coordination support,14,85
5762,38512,4834DRFLDOD-OPS04,search and rescue aviation,67,25
5763,38514,4828DRFLDOC-NOAA04,personnel deployment,1,9
5764,38515,4834DRFLDOC-NOAA05,personnel deployment,1,9
5765,38520,4827DRNCDOC-NOAA01,personnel deployment,1,9
5766,38522,4834DRFLDOC-BIS01,personnel deployment,1,9
5767,38525,4834DRFLDHS-USCG07,water rescue operations,33,40
5768,38529,4834DRFLDHS-USCG03,search and rescue support,22,40
5769,38531,4834DRFLDHS-USCG01,personnel support,0,40
5770,38535,4834DRFLDHS-TSA01,personnel deployment,1,9
5771,38537,4834DRFLDHS-ICE01,personnel deployment,1,9
5772,38538,4830DRGADHS-ICE01,personnel deployment,1,9
5773,38542,4832DRTNDHS-ICE01,personnel deployment,1,9
5774,38545,4828DRFLDHS-ICE01,personnel deployment,1,9
5775,38561,4834DRFLDHS-CIS03,personnel surge support,43,9
5776,38570,4830DRGADHS-CIS01,personnel surge support,43,9
5777,38578,4796DRIACOE-MVD01,personnel and technical support,20,34
5778,38580,4834DRFLCOE-SAD06,personnel and technical support,20,34
5779,38590,4860DRKYCOE-LRD01,personnel and technical support,20,34
5780,38599,4830DRGACOE-SAD01,personnel and technical support,20,34
5781,38607,4834DRFLCOE-LRD02,emergency power generation,56,16
5782,38611,4829DRSCGSA03,personnel deployment,1,9
5783,38613,4830DRGAGSA01,personnel deployment,1,9
5784,38614,4832DRTNCOE-LRD01,water infrastructure recovery,47,18
5785,38615,4834DRFLCOE-SAD03,temporary roofing support,57,67
5786,38616,4834DRFLDHS-ICE01,personnel deployment,1,9
5787,38617,4830DRGADHS-ICE01,personnel deployment,1,9
5788,38621,4832DRTNDHS-ICE01,personnel deployment,1,9
5789,38624,4828DRFLDHS-ICE01,personnel deployment,1,9
5790,38629,4827DRNCHHS-ASPR11,fatality management support,62,55
5791,38630,4827DRNCDOE-OE02,personnel deployment,1,9
5792,38635,4807DRSDGSA01,personnel and facility support,40,14
5793,38638,4834DRFLCOE-SAD08,critical infrastructure assessment,23,10
5794,38660,4827DRNCDOI-USGS01,landslide risk assessment,64,28
5795,38671,4827DRNCUSDA-FS03,incident management support,62,10
5796,38674,4798DRTXDOE-OE02,energy sector support,30,24
5797,38675,4830DRGADOE-OE01,energy sector support,30,24
5798,38678,4798DRTXCOE-SWD01,disaster response personnel support,3,34
5799,38680,4781DRTXCOE-SWD02,disaster response personnel support,3,34
5800,38681,4828DRFLCOE-SAD02,disaster response personnel support,3,34
5801,38686,3624EMKYCOE-LRD01,disaster response personnel support,3,34
5802,38691,4832DRTNGSA02,personnel deployment,1,9
5803,38693,4834DRFLGSA02,personnel deployment,1,9
5804,38694,4834DRFLEPA05,personnel deployment,1,9
5805,38695,4834DRFLDOC-ITA01,personnel deployment,1,9
5806,38696,4830DRGADOC-ITA01,personnel deployment,1,9
5807,38697,4834DRFLDOC-CENS01,personnel deployment,1,9
5808,38726,4827DRNCDOT02,personnel deployment,1,9
5809,38729,4828DRFLDOT05,personnel deployment,1,9
5810,38733,4830DRGADOT01,personnel deployment,1,9
5811,38745,4827DRNCDOC-CENS01,personnel deployment,1,9
5812,38751,4834DRFLDOE-CR01,personnel surge support,43,9
5813,38754,4827DRNCDOE-CR01,personnel surge support,43,9
5814,38755,4830DRGADOE-OE02,personnel deployment,1,9
5815,38758,4827DRNCDOD-OPS08,media documentation support,21,20
5816,38762,4827DRNCDLA02,generator logistics support,80,125
5817,38764,4834DRFLDOC-ITA01,personnel deployment,1,9
5818,38765,4830DRGADOC-ITA01,personnel deployment,1,9
5819,38766,4834DRFLDOI-WCF02,cultural heritage recovery,46,52
5820,38782,4827DRNCCOE-LRD02,emergency power generation,56,16
5821,38787,4834DRFLCNCS01,disaster response support,9,26
5822,38791,4827DRNCVA03,personnel deployment,1,9
5823,38794,4836DRAKGSA01,emergency facility support,2,14
5824,38796,4775DRWAGSA02,emergency facility support,2,108
5825,38805,4724DRHIDOT04,transportation site assessment,23,84
5826,38807,4834DRFLDHSMGMT01,personnel deployment,1,49
5827,38810,4724DRHIDOC-NTIA01,personnel support,0,103
5828,38811,4832DRTNTVA02,disaster debris management,6,48
5829,38816,4834DRFLDOE-CR01,personnel surge support,43,9
5830,38819,4827DRNCDOE-CR01,personnel surge support,43,9
5831,38823,4832DRTNDHS-IA01,personnel surge support,43,56
5832,38825,4827DRNCGSA05,personnel deployment,1,9
5833,38827,4832DRTNDOS01,personnel deployment,1,56
5834,38835,4834DRFLCOE-SAD12,technical engineering support,71,18
5835,38841,4720DRVTCOE-NAD05,personnel deployment,1,3
5836,38844,4832DRTNDOI-USBR01,personnel deployment,1,56
5837,38845,4832DRTNDOI-BTFA01,personnel deployment,1,56
5838,38847,4827DRNCCOE-SAD13,local government liaison support,77,122
5839,38852,4795DRNMEPA03,emergency personnel support,2,50
5840,38854,4856DRCAEPA01,emergency personnel support,2,50
5841,38863,4795DRNMCOE-SPD05,debris management,6,107
5842,38867,4795DRNMEPA04,hazardous waste management,16,19
5843,38868,3608EMNCGSA01,emergency facility support,2,14
5844,38869,3616EMGAGSA01,emergency facility support,2,14
5845,38871,3615EMFLGSA02,emergency facility support,2,14
5846,38875,4844DRFLGSA01,emergency facility support,2,14
5847,38877,4828DRFLGSA01,emergency facility support,2,108
5848,38885,4827DRNCGSA01,emergency facility support,2,14
5849,38887,4827DRNCHHS-CDC01,public health emergency response,25,33
5850,38889,4834DRFLDHS-FLET01,personnel deployment,1,56
5851,38893,4830DRGADOI-NPS01,personnel deployment,1,56
5852,38895,4829DRSCDOI-NPS01,personnel deployment,1,56
5853,38902,4832DRTNDOD-ARMY01,personnel deployment,1,56
5854,38904,4781DRTXGSA01,facility support services,10,14
5855,38906,4829DRSCSSA01,personnel surge support,43,49
5856,38913,4829DRSCDOT01,personnel deployment,1,56
5857,38916,4829DRSCDOI-USGS01,personnel deployment,1,56
5858,38918,4829DRSCDOC-NOAA01,personnel deployment,1,56
5859,38921,4829DRSCDHS-TSA01,personnel deployment,1,9
5860,38922,4841DRVIGSA01,administrative support,61,13
5861,38936,4827DRNCUSDA-FS04,debris clearance support,6,10
5862,38940,4834DRFLVA01,personnel deployment,1,9
5863,38942,4834DRFLDOI-ONRR01,personnel deployment,1,56
5864,38946,4834DRFLDHS-CISA02,personnel deployment,1,9
5865,38950,4827DRNCNASA01,personnel augmentation,84,56
5866,38955,4834DRFLDOS01,personnel deployment,1,9
5867,38957,4830DRGADOI-USGS01,personnel deployment,1,56
5868,38960,4830DRGADOED01,personnel deployment,1,56
5869,38965,4830DRGADOC-NOAA01,personnel deployment,1,9
5870,38966,4832DRTNSSA01,personnel surge support,43,56
5871,38969,4834DRFLCOE-SAD11,flood water mitigation,33,3
5872,38973,4832DRTNEPA02,water infrastructure support,47,18
5873,38974,4827DRNCDOD-OPS12,incident support base staging,69,8
5874,38983,4827DRNCDOT03,emergency transportation support,32,84
5875,38990,4724DRHIDOI-WCF04,personnel support,0,95
5876,38992,4759DRWADHS-FPS01,security support,82,54
5877,38993,4832DRTNDHS-USCG04,incident management support,62,81
5878,38996,4834DRFLNASA01,personnel surge support,43,56
5879,38999,4834DRFLHUD01,personnel deployment,1,9
5880,39018,4828DRFLHUD02,personnel deployment,1,9
5881,39031,4827DRNCHUD01,personnel surge support,43,9
5882,39034,4827DRNCCNCS01,disaster response support,9,26
5883,39041,4724DRHIUSDA-RD01,disaster recovery support,9,41
5884,39051,4490DRMOHHS-ASPR02,medical response support,41,7
5885,39069,4830DRGAUSDAOCIO01,personnel deployment,1,56
5886,39074,4830DRGAEPA03,personnel deployment,1,56
5887,39078,4776DROKDHS-FPS01,facility security,8,65
5888,39081,4830DRGAHHS-ASPR03,behavioral health support,73,10
5889,39091,4798DRTXGSA01,emergency facility support,2,14
5890,39097,4834DRFLCOE-SAD10,personnel deployment,1,56
5891,39109,4797DRMNCOE-MVD01,personnel deployment,1,3
5892,39110,4827DRNCEOP01,disaster support research,9,4
5893,39125,4832DRTNNASA01,personnel deployment,1,56
5894,39128,4832DRTNDHS-USSS01,personnel surge support,43,9
5895,39133,4829DRSCDHS-USSS01,personnel surge support,43,9
5896,39138,4827DRNCDOI-USGS04,personnel deployment,1,56
5897,39144,4830DRGANASA01,personnel deployment,1,56
5898,39147,4830DRGADOE-CR01,personnel surge support,43,56
5899,39150,4830DRGADOC-CENS01,personnel deployment,1,9
5900,39152,4830DRGADHS-IA01,personnel deployment,1,9
5901,39154,4827DRNCDHS-IA01,personnel deployment,1,9
5902,39156,4827DRNCDOI-BTFA01,personnel deployment,1,56
5903,39159,4834DRFLDOI-NPS02,personnel deployment,1,56
5904,39163,4827DRNCDOI-NPS02,personnel deployment,1,56
5905,39166,4831DRVACOE-NAD06,technical expert deployment,28,36
5906,39171,4798DRTXCOE-SWD02,personnel deployment,1,3
5907,39178,4827DRNCDOI-USBR01,personnel deployment,1,56
5908,39180,4827DRNCDOI-FWS01,personnel deployment,1,56
5909,39189,3609EMVTCOE-NAD01,disaster response personnel support,3,24
5910,39193,3614EMLACOE-MVD02,disaster response personnel support,3,34
5911,39201,4809DRNMCOE-SPD01,disaster response personnel support,3,34
5912,39210,4856DRCACOE-SPD01,disaster response personnel support,3,34
5913,39216,4788DRARCOE-SWD01,disaster response personnel support,3,34
5914,39220,4843DRNMCOE-SPD01,disaster response personnel support,3,34
5915,39232,4830DRGADOC-NIST01,personnel deployment,1,56
5916,39235,4830DRGADHS-TSA01,personnel deployment,1,9
5917,39237,4828DRFLDHS-TSA01,personnel deployment,1,9
5918,39239,4827DRNCDHS-TSA01,personnel deployment,1,9
5919,39240,4834DRFLDHS-CIS03,personnel deployment,1,9
5920,39249,4830DRGADHS-CIS01,personnel deployment,1,9
5921,39251,4817DRLACOE-MVD01,emergency power generation,56,63
5922,39282,4795DRNMCOE-SPD01,personnel and technical support,20,34
5923,39285,4671DRPRHHS-ASPR02,medical emergency response,25,4
5924,39313,4795DRNMCOE-SPD06,debris management support,6,107
5925,39327,4829DRSCCOE-SAD03,debris management,6,107
5926,39331,4827DRNCHHS-ACF01,facility support and coordination,10,21
5927,39333,4856DRCADOD-OPS02,logistics staging,11,8
5928,39336,4856DRCADOD-OPS05,personnel support,0,89
5929,39338,4856DRCADOD-OPS08,personnel support,0,89
5930,39340,4856DRCADOD-OPS04,military support,14,89
5931,39343,4856DRCAFCC01,communications assessment,21,71
5932,39344,4856DRCADOD-OPS07,logistics staging,11,8
5933,39349,4856DRCADHS-CISA01,infrastructure support,12,42
5934,39359,4856DRCAUSDA-APH01,personnel support,0,37
5935,39366,4856DRCAUSDA-FS02,personnel support,0,30
5936,39372,3614EMLADOE-OE02,energy sector support,30,32
5937,39374,3621EMVADOE-OE01,energy sector support,30,97
5938,39379,4856DRCADOE-OE01,energy sector support,30,97
5939,39380,3624EMKYDOE-OE01,energy sector support,30,97
5940,39382,4860DRKYDOE-OE01,energy sector support,30,24
5941,39391,3621EMVADHS-CISA01,communications infrastructure support,21,42
5942,39392,4831DRVADHS-CISA01,communications infrastructure support,21,42
5943,39394,3622EMFLDHS-CISA01,communications infrastructure support,21,42
5944,39396,4832DRTNDHS-CISA02,communications infrastructure support,21,42
5945,39397,4856DRCADHS-CISA02,communications infrastructure support,21,42
5946,39407,4834DRFLDOI-WCF03,cultural heritage assessment,46,52
5947,39409,4856DRCAHHS-ASPR02,pharmacy emergency support,55,104
5948,39410,4856DRCACOE-SPD03,debris management,6,12
5949,39422,4797DRMNTVA01,personnel deployment,1,55
5950,39433,4860DRKYEPA01,technical personnel support,20,63
5951,39434,4856DRCAEPA02,technical personnel support,20,18
5952,39435,3624EMKYEPA01,technical personnel support,20,18
5953,39437,4806DRFLDOD-USAF01,aerial disaster support,15,22
5954,39440,3605EMFLDOD-USAF01,aerial disaster support,15,22
5955,39442,4827DRNCDOD-USAF01,aerial disaster support,15,22
5956,39454,4856DRCAGSA02,disaster resource procurement,9,100
5957,39460,4856DRCAFCC02,personnel support,0,97
5958,39466,4720DRVTTVA02,hazard mitigation support,9,48
5959,39479,4720DRVTTVA01,disaster recovery personnel support,3,48
5960,39483,3614EMLADOJ-ATF01,personnel support,0,32
5961,39487,4856DRCADOJ-ATF01,personnel support,0,38
5962,39498,4851DRWVDHS-FPS01,facility security support,8,54
5963,39500,4856DRCADOD-OPS11,hazardous materials transport,16,19
5964,39502,4856DRCADOD-OPS10,hazardous material removal,93,4
5965,39506,4831DRVACOE-NAD05,disaster recovery personnel deployment,51,3
5966,39510,4856DRCADOD-OPS06,military command support,87,20
5967,39513,4856DRCADOD-OPS13,military command support,87,64
5968,39517,4724DRHICOE-POD15,technical site monitoring,28,68
5969,39532,4828DRFLCOE-SAD04,debris management support,6,107
5970,39544,4795DRNMCOE-SPD06,debris management,6,107
5971,39553,4834DRFLCOE-SAD09,debris management support,6,107
5972,39556,4856DRCACOE-SPD06,debris removal and management,6,12
5973,39558,4856DRCACOE-SPD05,debris removal,6,12
5974,39560,4856DRCACOE-SPD04,debris management,6,12
5975,39562,4856DRCACOE-SPD09,debris management,6,12
5976,39572,4671DRPRDOE-OE02,personnel support,0,15
5977,39577,4806DRFLTVA01,disaster personnel deployment,51,48
5978,39583,4856DRCAEPA03,hazardous materials response,16,19
5979,39592,4806DRFLGSA01,facility support services,10,108
5980,39593,4791DROKGSA01,facility support services,10,14
5981,39598,4856DRCAGSA01,facility support services,10,14
5982,39599,3624EMKYGSA01,facility support services,10,14
5983,39601,4860DRKYGSA01,facility support services,10,108
5984,39608,4796DRIACOE-MVD04,temporary housing support,45,44
5985,39610,4537DRASVA04,vaccination support,5,0
5986,39615,3624EMKYHHS-ASPR01,personnel support,0,4
5987,39617,3624EMKYDOJ-ATF01,law enforcement support,24,38
5988,39619,3624EMKYDOD-OPS01,military coordination support,14,85
5989,39621,4860DRKYDOD-OPS01,military coordination support,14,85
5990,39622,3624EMKYDOD-OPS02,logistics staging support,11,8
5991,39624,4860DRKYDOD-OPS02,logistics staging support,11,8
5992,39625,4829DRSCUSDA-APH01,personnel support,0,1
5993,39627,3624EMKYUSDA-APH01,personnel support,0,37
5994,39632,4827DRNCUSDA-APH01,personnel support,0,1
5995,39635,3624EMKYEPA02,water quality testing,54,18
5996,39637,4860DRKYEPA02,water quality testing,54,18
5997,39638,4856DRCAEPA02,technical personnel support,20,18
5998,39639,3624EMKYEPA01,technical personnel support,20,18
5999,39645,3614EMLADOE-OE02,energy support coordination,35,32
6000,39647,3621EMVADOE-OE01,energy support coordination,35,97
